Country,Under_five,GDP,Infant_Mortality_Rate,Population,Year,Status,Life_expectancy,Adult_Mortality,Alcohol,percentage_expenditure,Hepatitis_B,Measles,BMI,Polio,Total_expenditure,Diphtheria,HIV/AIDS,thinness _10-19_years,thinness _5-9_years,Income_composition_of resources,Schooling
Nigeria,182.9,6944875.693,109.8,122283853,2000,Developing,47.1,45,9.23,22.48177606,,212.183,16.9,31,2.84,29,4.9,14.3,14.4,0,7.6
Democratic Republic of the Congo,136.1,1196448.467,95.2,54785894,2005,Developing,54.3,314,1.43,0,,182.485,16.9,6,3.14,6,2,11.5,11.3,,
Nigeria,177.3,7403036.447,106.8,125394046,2001,Developing,47.4,48,9.58,15.830985,,168.107,17.3,36,3.25,27,5.1,14.1,14.1,0,8
Nigeria,165.9,10500000,100.8,131900634,2003,Developing,48.1,41,9.75,30.19550849,,141.258,18.3,42,4.5,29,5.4,13.5,13.6,0,8.1
Democratic Republic of the Congo,109.9,2583974.92,81.3,66755151,2011,Developing,57.9,278,1.82,0,74,133.802,19.6,77,3.53,74,1.6,1.2,1,,
China,18.5,459000000,14.8,1324655000,2008,Developing,74.5,97,4.27,39.22509728,95,131.441,26.5,99,4.59,97,0.1,4.5,4,0.672,11.9
China,24,229000000,19.4,1303720000,2005,Developing,73.9,99,2.92,171.6596026,84,124.219,24.1,87,4.66,87,0.1,5,4.4,0.634,10.6
Malawi,84.2,695965.5571,52.4,14539609,2010,Developing,52.9,462,1.08,9.728005297,93,118.712,17.6,86,1.5,93,13.7,6.8,6.7,0.43,10.2
Nigeria,155,17600000,95,138865014,2005,Developing,49.2,4,9.71,6.416252787,18,110.927,19.3,45,4.11,36,5.4,12.9,12.9,0.463,8.9
China,20.1,355000000,16.2,1317885000,2007,Developing,74.4,96,3.88,312.6624819,92,109.023,25.7,94,4.32,93,0.1,4.7,4.1,0.659,11.4
China,21.9,275000000,17.7,1311020000,2006,Developing,74.2,98,3.28,29.74342979,91,99.602,24.9,94,4.52,93,0.1,4.8,4.3,0.646,11
India,43.5,210000000,34.9,1310152392,2015,Developing,68.3,181,,0,87,90.387,18.7,86,,87,0.2,26.7,27.3,0.615,11.6
China,34.1,134000000,27.8,1271850000,2001,Developing,72.2,11,2.84,14.23064496,65,88.962,21.2,86,4.56,86,0.1,5.7,5,0.592,9.6
Democratic Republic of the Congo,102.5,3267974.53,77,71358804,2013,Developing,58.8,272,0.01,0,74,88.381,2.6,74,3.89,74,1.2,9.9,9.6,,
Democratic Republic of the Congo,131.4,1445190.247,92.8,56578046,2006,Developing,55,36,1.53,0,,80.123,17.3,62,3.39,62,2,11.3,11.1,,
India,46.2,204000000,36.9,1295600768,2014,Developing,68,184,3.07,86.52153895,79,79.563,18.1,84,4.69,85,0.2,26.8,27.4,0.607,11.6
Democratic Republic of the Congo,106.1,2930623.583,79.1,69020749,2012,Developing,58.3,277,0.01,0,75,72.029,2.1,76,3.77,75,1.5,1,9.8,,
China,28.8,166000000,23.4,1288400000,2003,Developing,73.1,13,2.96,122.9365349,75,71.879,22.6,87,4.82,86,0.1,5.3,4.7,0.61,9.9
China,36.7,121000000,29.9,1262645000,2000,Developing,71.7,115,3.06,17.46057369,6,71.093,2.5,86,4.6,85,0.1,5.9,5.1,0.583,9.5
China,26.3,196000000,21.4,1296075000,2004,Developing,73.5,11,3.04,1.58668462,79,70.549,23.4,87,4.72,87,0.1,5.1,4.6,0.622,10.2
